Country,Country Code,Indicator Name,Indicator Code,Year,Population,Annual Change,Growth Rate,Decade,Growth Category,Continent
Spain,ESP,"Population, total",SP.POP.TOTL,2009,46362946.0,408840.0,0.8896702288148095,2000,Low,Europe & Central Asia
Estonia,EST,"Population, total",SP.POP.TOTL,2009,1334515.0,-2575.0,-0.1925823990905573,2000,Negative,Europe & Central Asia
Ethiopia,ETH,"Population, total",SP.POP.TOTL,2009,88007636.0,2463968.0,2.880362810722592,2000,High,Sub-Saharan Africa
Finland,FIN,"Population, total",SP.POP.TOTL,2009,5338871.0,25472.0,0.47939181680125564,2000,Low,Europe & Central Asia
Fiji,FJI,"Population, total",SP.POP.TOTL,2009,907239.0,3840.0,0.425061351628675,2000,Low,East Asia & Pacific
France,FRA,"Population, total",SP.POP.TOTL,2009,64706436.0,331320.0,0.5146709172531905,2000,Low,Europe & Central Asia
Faroe Islands,FRO,"Population, total",SP.POP.TOTL,2009,48791.0,244.0,0.5026057222897506,2000,Low,Europe & Central Asia
"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,2009,107957.0,-979.0,-0.8986928104575131,2000,Negative,East Asia & Pacific
Gabon,GAB,"Population, total",SP.POP.TOTL,2009,1661556.0,54381.0,3.383638993886784,2000,High,Sub-Saharan Africa
United Kingdom,GBR,"Population, total",SP.POP.TOTL,2009,62276270.0,469275.0,0.7592587214440671,2000,Low,Europe & Central Asia
Georgia,GEO,"Population, total",SP.POP.TOTL,2009,3814419.0,-34030.0,-0.8842523312638462,2000,Negative,Europe & Central Asia
Ghana,GHA,"Population, total",SP.POP.TOTL,2009,24862664.0,612718.0,2.526677791364973,2000,High,Sub-Saharan Africa
Gibraltar,GIB,"Population, total",SP.POP.TOTL,2009,30823.0,410.0,1.3481077170946598,2000,Medium,Europe & Central Asia
Guinea,GIN,"Population, total",SP.POP.TOTL,2009,10143534.0,244664.0,2.47163565134203,2000,High,Sub-Saharan Africa
"Gambia, The",GMB,"Population, total",SP.POP.TOTL,2009,1871422.0,53570.0,2.946884564860075,2000,High,Sub-Saharan Africa
Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,2009,1526377.0,38323.0,2.5753769688465544,2000,High,Sub-Saharan Africa
Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,2009,1135673.0,51143.0,4.71568329137968,2000,High,Sub-Saharan Africa
Greece,GRC,"Population, total",SP.POP.TOTL,2009,11107017.0,29176.0,0.26337261926761,2000,Low,Europe & Central Asia
Grenada,GRD,"Population, total",SP.POP.TOTL,2009,111254.0,358.0,0.3228249891790602,2000,Low,Latin America & Caribbean
Greenland,GRL,"Population, total",SP.POP.TOTL,2009,56323.0,-5.0,-0.00887658003124736,2000,Negative,Europe & Central Asia
Guatemala,GTM,"Population, total",SP.POP.TOTL,2009,14215611.0,280437.0,2.0124398877258365,2000,High,Latin America & Caribbean
Guam,GUM,"Population, total",SP.POP.TOTL,2009,166173.0,480.0,0.28969238290090793,2000,Low,East Asia & Pacific
Guyana,GUY,"Population, total",SP.POP.TOTL,2009,752094.0,-2512.0,-0.33288895132028706,2000,Negative,Latin America & Caribbean
"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,2009,6972800.0,15000.0,0.21558538618529077,2000,Low,East Asia & Pacific
Honduras,HND,"Population, total",SP.POP.TOTL,2009,8189899.0,177312.0,2.2129182497488076,2000,High,Latin America & Caribbean
Croatia,HRV,"Population, total",SP.POP.TOTL,2009,4305181.0,-4524.0,-0.10497238210039894,2000,Negative,Europe & Central Asia
Haiti,HTI,"Population, total",SP.POP.TOTL,2009,9689581.0,158807.0,1.666255017693219,2000,Medium,Latin America & Caribbean
Hungary,HUN,"Population, total",SP.POP.TOTL,2009,10022650.0,-15538.0,-0.15478889217854785,2000,Negative,Europe & Central Asia
Indonesia,IDN,"Population, total",SP.POP.TOTL,2009,243220028.0,3062125.0,1.2750465263681177,2000,Medium,East Asia & Pacific
Isle of Man,IMN,"Population, total",SP.POP.TOTL,2009,82939.0,910.0,1.1093637615965157,2000,Medium,Europe & Central Asia
India,IND,"Population, total",SP.POP.TOTL,2009,1225524753.0,17593789.0,1.4565227255818547,2000,Medium,South Asia
Ireland,IRL,"Population, total",SP.POP.TOTL,2009,4535375.0,45831.0,1.0208386419645388,2000,Medium,Europe & Central Asia
"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,2009,76457825.0,943621.0,1.2495940498823188,2000,Medium,Middle East & North Africa
Iraq,IRQ,"Population, total",SP.POP.TOTL,2009,30058206.0,1087170.0,3.7526100205736546,2000,High,Middle East & North Africa
Iceland,ISL,"Population, total",SP.POP.TOTL,2009,318499.0,1085.0,0.3418248722488526,2000,Low,Europe & Central Asia
Israel,ISR,"Population, total",SP.POP.TOTL,2009,7485600.0,176800.0,2.4190017513134876,2000,High,Middle East & North Africa
Italy,ITA,"Population, total",SP.POP.TOTL,2009,59555454.0,344273.0,0.5814324156108386,2000,Low,Europe & Central Asia
Jamaica,JAM,"Population, total",SP.POP.TOTL,2009,2736995.0,11360.0,0.41678361189227964,2000,Low,Latin America & Caribbean
Jordan,JOR,"Population, total",SP.POP.TOTL,2009,7141753.0,151887.0,2.1729601111094343,2000,High,Middle East & North Africa
Japan,JPN,"Population, total",SP.POP.TOTL,2009,128047000.0,-16000.0,-0.0124938506828709,2000,Negative,East Asia & Pacific
Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,2009,16619846.0,193321.0,1.1768831204408636,2000,Medium,Europe & Central Asia
Kenya,KEN,"Population, total",SP.POP.TOTL,2009,40408891.0,1202540.0,3.0672071471277595,2000,High,Sub-Saharan Africa
Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,2009,5389643.0,70914.0,1.3332884604573714,2000,Medium,Europe & Central Asia
Cambodia,KHM,"Population, total",SP.POP.TOTL,2009,14276810.0,223331.0,1.5891509853182884,2000,Medium,East Asia & Pacific
Kiribati,KIR,"Population, total",SP.POP.TOTL,2009,106467.0,2245.0,2.154055765577323,2000,High,East Asia & Pacific
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,2009,46916.0,81.0,0.17294758193657778,2000,Low,Latin America & Caribbean
"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,2009,49307835.0,253127.0,0.5160095948384846,2000,Low,East Asia & Pacific
Kuwait,KWT,"Population, total",SP.POP.TOTL,2009,2795484.0,144063.0,5.433426076055059,2000,High,Middle East & North Africa
Lao PDR,LAO,"Population, total",SP.POP.TOTL,2009,6241642.0,92673.0,1.507130707603177,2000,Medium,East Asia & Pacific
Lebanon,LBN,"Population, total",SP.POP.TOTL,2009,4992287.0,66933.0,1.3589480065798298,2000,Medium,Middle East & North Africa
Liberia,LBR,"Population, total",SP.POP.TOTL,2009,3943028.0,122025.0,3.1935332162785546,2000,High,Sub-Saharan Africa
Libya,LBY,"Population, total",SP.POP.TOTL,2009,6366686.0,131256.0,2.1050031834211946,2000,High,Middle East & North Africa
St. Lucia,LCA,"Population, total",SP.POP.TOTL,2009,169869.0,1061.0,0.6285247144685036,2000,Low,Latin America & Caribbean
Liechtenstein,LIE,"Population, total",SP.POP.TOTL,2009,35742.0,269.0,0.7583232317537325,2000,Low,Europe & Central Asia
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,2009,20756435.0,127057.0,0.6159032036739065,2000,Low,South Asia
Lesotho,LSO,"Population, total",SP.POP.TOTL,2009,1980883.0,14342.0,0.7293008383756128,2000,Low,Sub-Saharan Africa
Lithuania,LTU,"Population, total",SP.POP.TOTL,2009,3162916.0,-35315.0,-1.1042041678665515,2000,Negative,Europe & Central Asia
Luxembourg,LUX,"Population, total",SP.POP.TOTL,2009,497783.0,9133.0,1.8690269108769142,2000,Medium,Europe & Central Asia
Latvia,LVA,"Population, total",SP.POP.TOTL,2009,2141669.0,-35653.0,-1.6374702501513294,2000,Negative,Europe & Central Asia
"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,2009,535000.0,-5700.0,-1.0541890142408028,2000,Negative,East Asia & Pacific
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,2009,36502.0,544.0,1.512876133266583,2000,Medium,Latin America & Caribbean
Morocco,MAR,"Population, total",SP.POP.TOTL,2009,32030778.0,424011.0,1.3415196815289576,2000,Medium,Middle East & North Africa
Monaco,MCO,"Population, total",SP.POP.TOTL,2009,32364.0,528.0,1.6584998115341198,2000,Medium,Europe & Central Asia
Moldova,MDA,"Population, total",SP.POP.TOTL,2009,2865213.0,-3620.0,-0.12618371302896003,2000,Negative,Europe & Central Asia
Madagascar,MDG,"Population, total",SP.POP.TOTL,2009,21547280.0,623440.0,2.979567803997729,2000,High,Sub-Saharan Africa
Maldives,MDV,"Population, total",SP.POP.TOTL,2009,348275.0,12105.0,3.6008567094029775,2000,High,South Asia
Mexico,MEX,"Population, total",SP.POP.TOTL,2009,111999721.0,1625433.0,1.4726554793268454,2000,Medium,Latin America & Caribbean
Marshall Islands,MHL,"Population, total",SP.POP.TOTL,2009,52019.0,-11.0,-0.021141649048628253,2000,Negative,East Asia & Pacific
North Macedonia,MKD,"Population, total",SP.POP.TOTL,2009,1958782.0,-12711.0,-0.6447397987210723,2000,Negative,Europe & Central Asia
Mali,MLI,"Population, total",SP.POP.TOTL,2009,15435539.0,494757.0,3.311453175610213,2000,High,Sub-Saharan Africa
Malta,MLT,"Population, total",SP.POP.TOTL,2009,412477.0,3098.0,0.7567559645218713,2000,Low,Middle East & North Africa
Myanmar,MMR,"Population, total",SP.POP.TOTL,2009,48660459.0,269666.0,0.5572671644376692,2000,Low,East Asia & Pacific
Montenegro,MNE,"Population, total",SP.POP.TOTL,2009,618294.0,1325.0,0.21475957463017448,2000,Low,Europe & Central Asia
Mongolia,MNG,"Population, total",SP.POP.TOTL,2009,2691115.0,47914.0,1.812726311771229,2000,Medium,East Asia & Pacific
Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,2009,55325.0,-1825.0,-3.1933508311461023,2000,Negative,East Asia & Pacific
Mozambique,MOZ,"Population, total",SP.POP.TOTL,2009,22391745.0,572709.0,2.6248134885519248,2000,High,Sub-Saharan Africa
Mauritania,MRT,"Population, total",SP.POP.TOTL,2009,3284448.0,101179.0,3.178462140648497,2000,High,Sub-Saharan Africa
Mauritius,MUS,"Population, total",SP.POP.TOTL,2009,1247429.0,3308.0,0.26589053637064985,2000,Low,Sub-Saharan Africa
Malawi,MWI,"Population, total",SP.POP.TOTL,2009,14395788.0,419371.0,3.0005615888535564,2000,High,Sub-Saharan Africa
Malaysia,MYS,"Population, total",SP.POP.TOTL,2009,28124778.0,554719.0,2.012034141820296,2000,High,East Asia & Pacific
Namibia,NAM,"Population, total",SP.POP.TOTL,2009,2077394.0,30338.0,1.482030779812571,2000,Medium,Sub-Saharan Africa
New Caledonia,NCL,"Population, total",SP.POP.TOTL,2009,257250.0,3425.0,1.3493548704816227,2000,Medium,East Asia & Pacific
Niger,NER,"Population, total",SP.POP.TOTL,2009,15943675.0,581760.0,3.7870278542746716,2000,High,Sub-Saharan Africa
Nigeria,NGA,"Population, total",SP.POP.TOTL,2009,162049464.0,4454450.0,2.8265170876535572,2000,High,Sub-Saharan Africa
Nicaragua,NIC,"Population, total",SP.POP.TOTL,2009,5656601.0,80008.0,1.4347111220058606,2000,Medium,Latin America & Caribbean
Netherlands,NLD,"Population, total",SP.POP.TOTL,2009,16530388.0,84795.0,0.5156092577506932,2000,Low,Europe & Central Asia
Norway,NOR,"Population, total",SP.POP.TOTL,2009,4828726.0,60514.0,1.2691130344036683,2000,Medium,Europe & Central Asia
Nepal,NPL,"Population, total",SP.POP.TOTL,2009,27173035.0,182998.0,0.6780205599570044,2000,Low,South Asia
Nauru,NRU,"Population, total",SP.POP.TOTL,2009,10016.0,7.0,0.0699370566490165,2000,Low,East Asia & Pacific
New Zealand,NZL,"Population, total",SP.POP.TOTL,2009,4302600.0,42800.0,1.004742006666981,2000,Medium,East Asia & Pacific
Oman,OMN,"Population, total",SP.POP.TOTL,2009,2684659.0,58130.0,2.2131870617076776,2000,High,Middle East & North Africa
Other small states,OSS,"Population, total",SP.POP.TOTL,2009,10989567.0,126927.0,1.1684728574269165,2000,Medium,
Pakistan,PAK,"Population, total",SP.POP.TOTL,2009,194376534.0,4877421.0,2.573848986828775,2000,High,Middle East & North Africa
Panama,PAN,"Population, total",SP.POP.TOTL,2009,3564381.0,63733.0,1.8206057849860846,2000,Medium,Latin America & Caribbean
Peru,PER,"Population, total",SP.POP.TOTL,2009,28896811.0,177770.0,0.6189969922742122,2000,Low,Latin America & Caribbean
Philippines,PHL,"Population, total",SP.POP.TOTL,2009,94384250.0,1685155.0,1.817876431263965,2000,Medium,East Asia & Pacific
Palau,PLW,"Population, total",SP.POP.TOTL,2009,18709.0,-300.0,-1.5781998000946929,2000,Negative,East Asia & Pacific
Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,2009,7406438.0,223436.0,3.110621436552563,2000,High,East Asia & Pacific
Poland,POL,"Population, total",SP.POP.TOTL,2009,38151603.0,25844.0,0.06778619148277709,2000,Low,Europe & Central Asia
Puerto Rico (US),PRI,"Population, total",SP.POP.TOTL,2009,3740410.0,-20456.0,-0.5439172786267821,2000,Negative,Latin America & Caribbean
"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,2009,24878332.0,113714.0,0.459179301695678,2000,Low,East Asia & Pacific
Portugal,PRT,"Population, total",SP.POP.TOTL,2009,10568247.0,10070.0,0.09537631354352705,2000,Low,Europe & Central Asia
Paraguay,PRY,"Population, total",SP.POP.TOTL,2009,5671236.0,57662.0,1.0271887392951484,2000,Medium,Latin America & Caribbean
West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,2009,3689099.0,97122.0,2.703859183953572,2000,High,Middle East & North Africa
French Polynesia,PYF,"Population, total",SP.POP.TOTL,2009,269481.0,1102.0,0.4106133490325181,2000,Low,East Asia & Pacific
Qatar,QAT,"Population, total",SP.POP.TOTL,2009,1608903.0,181965.0,12.752130786341098,2000,High,Middle East & North Africa
Romania,ROU,"Population, total",SP.POP.TOTL,2009,20367487.0,-170388.0,-0.8296281869472844,2000,Negative,Europe & Central Asia
Russian Federation,RUS,"Population, total",SP.POP.TOTL,2009,142785348.0,42982.0,0.030111592797887887,2000,Low,Europe & Central Asia
Rwanda,RWA,"Population, total",SP.POP.TOTL,2009,10060432.0,256163.0,2.6127700086564287,2000,High,Sub-Saharan Africa
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,2009,24217654.0,929777.0,3.9925365459462014,2000,High,Middle East & North Africa
Sudan,SDN,"Population, total",SP.POP.TOTL,2009,34569113.0,945133.0,2.8108897281047707,2000,High,Sub-Saharan Africa
Senegal,SEN,"Population, total",SP.POP.TOTL,2009,12337389.0,288430.0,2.3938167604354854,2000,High,Sub-Saharan Africa
Singapore,SGP,"Population, total",SP.POP.TOTL,2009,4987573.0,148177.0,3.0618903681368437,2000,High,East Asia & Pacific
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,2009,518141.0,9351.0,1.8378898956347367,2000,Medium,East Asia & Pacific
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,2009,6055646.0,160924.0,2.7299675879540963,2000,High,Sub-Saharan Africa
El Salvador,SLV,"Population, total",SP.POP.TOTL,2009,6048279.0,18982.0,0.3148294071431579,2000,Low,Latin America & Caribbean
San Marino,SMR,"Population, total",SP.POP.TOTL,2009,33066.0,1404.0,4.4343376918703825,2000,High,Europe & Central Asia
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,2009,11961201.0,298117.0,2.5560735050866423,2000,High,Sub-Saharan Africa
Serbia,SRB,"Population, total",SP.POP.TOTL,2009,7320807.0,-29415.0,-0.4001919942009935,2000,Negative,Europe & Central Asia
South Sudan,SSD,"Population, total",SP.POP.TOTL,2009,9243556.0,425909.0,4.830188824751103,2000,High,Sub-Saharan Africa
Small states,SST,"Population, total",SP.POP.TOTL,2009,17398922.0,170577.0,0.990095101996169,2000,Low,
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,2009,177853.0,4060.0,2.336112501654264,2000,High,Sub-Saharan Africa
Suriname,SUR,"Population, total",SP.POP.TOTL,2009,543568.0,6323.0,1.1769304507254663,2000,Medium,Latin America & Caribbean
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,2009,5386406.0,7173.0,0.13334614804749734,2000,Low,Europe & Central Asia
Slovenia,SVN,"Population, total",SP.POP.TOTL,2009,2039669.0,18353.0,0.9079728256244923,2000,Low,Europe & Central Asia
Sweden,SWE,"Population, total",SP.POP.TOTL,2009,9298515.0,78878.0,0.8555434449317278,2000,Low,Europe & Central Asia
Eswatini,SWZ,"Population, total",SP.POP.TOTL,2009,1105153.0,7062.0,0.6431160987568463,2000,Low,Sub-Saharan Africa
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,2009,33491.0,346.0,1.0438980238346662,2000,Medium,Latin America & Caribbean
Seychelles,SYC,"Population, total",SP.POP.TOTL,2009,87298.0,342.0,0.3933023598141627,2000,Low,Sub-Saharan Africa
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,2009,21976969.0,340405.0,1.5732858507478298,2000,Medium,Middle East & North Africa
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,2009,28588.0,1161.0,4.23305501877711,2000,High,Latin America & Caribbean
Chad,TCD,"Population, total",SP.POP.TOTL,2009,11893754.0,417458.0,3.637567382367979,2000,High,Sub-Saharan Africa
Togo,TGO,"Population, total",SP.POP.TOTL,2009,6551865.0,183053.0,2.8742095072048057,2000,High,Sub-Saharan Africa
Thailand,THA,"Population, total",SP.POP.TOTL,2009,68121080.0,501250.0,0.7412766343837252,2000,Low,East Asia & Pacific
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2009,7490230.0,151827.0,2.068937887439537,2000,High,Europe & Central Asia
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,2009,5451592.0,106563.0,1.9936842250996234,2000,Medium,Europe & Central Asia
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,2009,1058782.0,26353.0,2.5525241929469145,2000,High,East Asia & Pacific
Tonga,TON,"Population, total",SP.POP.TOTL,2009,107203.0,183.0,0.17099607549990736,2000,Low,East Asia & Pacific
Tunisia,TUN,"Population, total",SP.POP.TOTL,2009,10650681.0,108046.0,1.0248481522882935,2000,Medium,Middle East & North Africa
Turkiye,TUR,"Population, total",SP.POP.TOTL,2009,72039206.0,987528.0,1.3898728753457545,2000,Medium,Europe & Central Asia
Tuvalu,TUV,"Population, total",SP.POP.TOTL,2009,10461.0,140.0,1.356457707586478,2000,Medium,East Asia & Pacific
Tanzania,TZA,"Population, total",SP.POP.TOTL,2009,43633982.0,1063254.0,2.4976176118012283,2000,High,Sub-Saharan Africa
Uganda,UGA,"Population, total",SP.POP.TOTL,2009,31451151.0,911598.0,2.9849749274326376,2000,High,Sub-Saharan Africa
Ukraine,UKR,"Population, total",SP.POP.TOTL,2009,46623731.0,-195444.0,-0.41744434838930644,2000,Negative,Europe & Central Asia
Uruguay,URY,"Population, total",SP.POP.TOTL,2009,3310091.0,7914.0,0.23966007879043794,2000,Low,Latin America & Caribbean
United States,USA,"Population, total",SP.POP.TOTL,2009,306771529.0,2677563.0,0.8805051396514774,2000,Low,North America
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,2009,27939328.0,444554.0,1.6168672635752612,2000,Medium,Europe & Central Asia
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,2009,110508.0,-520.0,-0.46835032604387594,2000,Negative,Latin America & Caribbean
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,2009,28438298.0,384602.0,1.3709494820218993,2000,Medium,Latin America & Caribbean
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,2009,27218.0,930.0,3.5377358490566113,2000,High,Latin America & Caribbean
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,2009,108404.0,7.0,0.006457743295484875,2000,Low,Latin America & Caribbean
Viet Nam,VNM,"Population, total",SP.POP.TOTL,2009,86460018.0,1284230.0,1.5077406739107513,2000,Medium,East Asia & Pacific
Vanuatu,VUT,"Population, total",SP.POP.TOTL,2009,232731.0,5835.0,2.571662788237794,2000,High,East Asia & Pacific
Samoa,WSM,"Population, total",SP.POP.TOTL,2009,191513.0,1406.0,0.7395834977144355,2000,Low,East Asia & Pacific
Kosovo,XKX,"Population, total",SP.POP.TOTL,2009,1794681.0,-6177.0,-0.34300316848968615,2000,Negative,Europe & Central Asia
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,2009,25927724.0,815783.0,3.2485860013767853,2000,High,Middle East & North Africa
Zambia,ZMB,"Population, total",SP.POP.TOTL,2009,13490389.0,469065.0,3.6022834544321203,2000,High,Sub-Saharan Africa
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,2009,13142790.0,183641.0,1.4170760749799172,2000,Medium,Sub-Saharan Africa
Aruba,ABW,"Population, total",SP.POP.TOTL,2010,101838.0,234.0,0.23030589346875185,2010,Low,Latin America & Caribbean
Afghanistan,AFG,"Population, total",SP.POP.TOTL,2010,28284089.0,817988.0,2.9781729849460703,2010,High,Middle East & North Africa
Angola,AGO,"Population, total",SP.POP.TOTL,2010,23294825.0,880052.0,3.9262141981094345,2010,High,Sub-Saharan Africa
Albania,ALB,"Population, total",SP.POP.TOTL,2010,2913021.0,-14498.0,-0.4952316278732938,2010,Negative,Europe & Central Asia
Andorra,AND,"Population, total",SP.POP.TOTL,2010,80706.0,-3182.0,-3.7931527751287386,2010,Negative,Europe & Central Asia
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,2010,6869838.0,162780.0,2.4269955619885764,2010,High,Middle East & North Africa
Argentina,ARG,"Population, total",SP.POP.TOTL,2010,41288694.0,433863.0,1.061962537551553,2010,Medium,Latin America & Caribbean
Armenia,ARM,"Population, total",SP.POP.TOTL,2010,3044800.0,-21200.0,-0.6914546640574004,2010,Negative,Europe & Central Asia
American Samoa,ASM,"Population, total",SP.POP.TOTL,2010,55228.0,-300.0,-0.5402679729145654,2010,Negative,East Asia & Pacific
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,2010,85320.0,1147.0,1.3626697397027598,2010,Medium,Latin America & Caribbean
Australia,AUS,"Population, total",SP.POP.TOTL,2010,22031750.0,340097.0,1.5678703693075002,2010,Medium,East Asia & Pacific
Austria,AUT,"Population, total",SP.POP.TOTL,2010,8363404.0,20081.0,0.2406834782735956,2010,Low,Europe & Central Asia
Azerbaijan,AZE,"Population, total",SP.POP.TOTL,2010,9054332.0,107089.0,1.19689383645889,2010,Medium,Europe & Central Asia
Burundi,BDI,"Population, total",SP.POP.TOTL,2010,9376444.0,428798.0,4.792299561247737,2010,High,Sub-Saharan Africa
Belgium,BEL,"Population, total",SP.POP.TOTL,2010,10895586.0,99093.0,0.9178258162164221,2010,Low,Europe & Central Asia
Benin,BEN,"Population, total",SP.POP.TOTL,2010,9797484.0,288061.0,3.029216388838729,2010,High,Sub-Saharan Africa
Burkina Faso,BFA,"Population, total",SP.POP.TOTL,2010,16176498.0,466432.0,2.9690008940764567,2010,High,Sub-Saharan Africa
Bangladesh,BGD,"Population, total",SP.POP.TOTL,2010,152201981.0,1328267.0,0.8803833118338877,2010,Low,South Asia
Bulgaria,BGR,"Population, total",SP.POP.TOTL,2010,7395599.0,-48844.0,-0.6561135601414358,2010,Negative,Europe & Central Asia
Bahrain,BHR,"Population, total",SP.POP.TOTL,2010,1228543.0,50128.0,4.25384945032099,2010,High,Middle East & North Africa
"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,2010,367478.0,4668.0,1.286623852705282,2010,Medium,Latin America & Caribbean
Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,2010,3811472.0,-68322.0,-1.7609697834472637,2010,Negative,Europe & Central Asia
Belarus,BLR,"Population, total",SP.POP.TOTL,2010,9483836.0,-20747.0,-0.21828416880572687,2010,Negative,Europe & Central Asia
Belize,BLZ,"Population, total",SP.POP.TOTL,2010,320245.0,7631.0,2.4410295124338566,2010,High,Latin America & Caribbean
Bermuda,BMU,"Population, total",SP.POP.TOTL,2010,63725.0,160.0,0.25171084716431036,2010,Low,North America
Bolivia,BOL,"Population, total",SP.POP.TOTL,2010,10182345.0,166070.0,1.6580016023921118,2010,Medium,Latin America & Caribbean
Brazil,BRA,"Population, total",SP.POP.TOTL,2010,193701929.0,1621978.0,0.8444285785974559,2010,Low,Latin America & Caribbean
Barbados,BRB,"Population, total",SP.POP.TOTL,2010,275243.0,1120.0,0.40857571236270207,2010,Low,Latin America & Caribbean
Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,2010,392332.0,7380.0,1.9171221347076939,2010,Medium,East Asia & Pacific
Bhutan,BTN,"Population, total",SP.POP.TOTL,2010,701632.0,7644.0,1.1014599676075099,2010,Medium,South Asia
Botswana,BWA,"Population, total",SP.POP.TOTL,2010,2033111.0,42438.0,2.131841844441551,2010,High,Sub-Saharan Africa
Canada,CAN,"Population, total",SP.POP.TOTL,2010,34005902.0,375833.0,1.1175504873332187,2010,Medium,North America
Switzerland,CHE,"Population, total",SP.POP.TOTL,2010,7824909.0,81078.0,1.047001154854743,2010,Medium,Europe & Central Asia
Channel Islands,CHI,"Population, total",SP.POP.TOTL,2010,158621.0,1110.0,0.704712686733,2010,Low,Europe & Central Asia
Chile,CHL,"Population, total",SP.POP.TOTL,2010,17181464.0,171733.0,1.0096162014554988,2010,Medium,Latin America & Caribbean
China,CHN,"Population, total",SP.POP.TOTL,2010,1337705000.0,6445000.0,0.48412781875817323,2010,Low,East Asia & Pacific
Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,2010,22488065.0,490125.0,2.2280495355474272,2010,High,Sub-Saharan Africa
Cameroon,CMR,"Population, total",SP.POP.TOTL,2010,19668066.0,554092.0,2.8988843450346913,2010,High,Sub-Saharan Africa
"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,2010,68563038.0,2150994.0,3.238861312565544,2010,High,Sub-Saharan Africa
"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,2010,4462290.0,181071.0,4.229426245188583,2010,High,Sub-Saharan Africa
Colombia,COL,"Population, total",SP.POP.TOTL,2010,44777319.0,505778.0,1.142444985142932,2010,Medium,Latin America & Caribbean
Comoros,COM,"Population, total",SP.POP.TOTL,2010,654836.0,12889.0,2.0077981515608023,2010,High,Sub-Saharan Africa
Cabo Verde,CPV,"Population, total",SP.POP.TOTL,2010,509784.0,3643.0,0.7197599088001105,2010,Low,Sub-Saharan Africa
Costa Rica,CRI,"Population, total",SP.POP.TOTL,2010,4555962.0,56171.0,1.2483024211568994,2010,Medium,Latin America & Caribbean
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,2010,4173335.0,26436.0,0.63748839795712,2010,Low,
Cuba,CUB,"Population, total",SP.POP.TOTL,2010,11297409.0,2690.0,0.023816440231927416,2010,Low,Latin America & Caribbean
Curacao,CUW,"Population, total",SP.POP.TOTL,2010,148703.0,1870.0,1.2735556720900654,2010,Medium,Latin America & Caribbean
Cayman Islands,CYM,"Population, total",SP.POP.TOTL,2010,54099.0,1481.0,2.81462617355277,2010,High,Latin America & Caribbean
Cyprus,CYP,"Population, total",SP.POP.TOTL,2010,1127816.0,18445.0,1.66265388224498,2010,Medium,Europe & Central Asia
Czechia,CZE,"Population, total",SP.POP.TOTL,2010,10474410.0,30474.0,0.2917865448428536,2010,Low,Europe & Central Asia
Germany,DEU,"Population, total",SP.POP.TOTL,2010,81776930.0,-125377.0,-0.15308115801915267,2010,Negative,Europe & Central Asia
